textbox22,Textbox9
generated on 04/05/2020 21:24:21 UTC,Data from: All sites

Country,WHOREGION,FLUREGION,Year,Week,SDATE,EDATE,SPEC_RECEIVED_NB,SPEC_PROCESSED_NB,AH1,AH1N12009,AH3,AH5,ANOTSUBTYPED,INF_A,BYAMAGATA,BVICTORIA,BNOTDETERMINED,INF_B,ALL_INF,ALL_INF2,TITLE
Italy,European Region of WHO,South West Europe,2011,27,2011-07-04,2011-07-10,,,,,,,,,,,,,,,No Report
Italy,European Region of WHO,South West Europe,2011,28,2011-07-11,2011-07-17,,,,,,,,,,,,,,,No Report
Italy,European Region of WHO,South West Europe,2011,29,2011-07-18,2011-07-24,,,,,,,,,,,,,,,No Report
Italy,European Region of WHO,South West Europe,2011,30,2011-07-25,2011-07-31,,,,,,,,,,,,,,,No Report
Italy,European Region of WHO,South West Europe,2011,31,2011-08-01,2011-08-07,,,,,,,,,,,,,,,No Report
Italy,European Region of WHO,South West Europe,2011,32,2011-08-08,2011-08-14,,,,,,,,,,,,,,,No Report
Italy,European Region of WHO,South West Europe,2011,33,2011-08-15,2011-08-21,,,,,,,,,,,,,,,No Report
Italy,European Region of WHO,South West Europe,2011,34,2011-08-22,2011-08-28,,,,,,,,,,,,,,,No Report
Italy,European Region of WHO,South West Europe,2011,35,2011-08-29,2011-09-04,,,,,,,,,,,,,,,No Report
Italy,European Region of WHO,South West Europe,2011,36,2011-09-05,2011-09-11,,,,,,,,,,,,,,,No Report
Italy,European Region of WHO,South West Europe,2011,37,2011-09-12,2011-09-18,,,,,,,,,,,,,,,No Report
Italy,European Region of WHO,South West Europe,2011,38,2011-09-19,2011-09-25,,,,,,,,,,,,,,,No Report
Italy,European Region of WHO,South West Europe,2011,39,2011-09-26,2011-10-02,,,,,,,,,,,,,,,No Report
Italy,European Region of WHO,South West Europe,2011,40,2011-10-03,2011-10-09,,,,,,,,,,,,,,,No Report
Italy,European Region of WHO,South West Europe,2011,41,2011-10-10,2011-10-16,,,,,,,,,,,,,,,No Report
Italy,European Region of WHO,South West Europe,2011,42,2011-10-17,2011-10-23,,,,,,,,,,,,,,,No Report
Italy,European Region of WHO,South West Europe,2011,43,2011-10-24,2011-10-30,,,,,,,,,,,,,,,No Report
Italy,European Region of WHO,South West Europe,2011,44,2011-10-31,2011-11-06,,,,,,,,,,,,,,,No Report
Italy,European Region of WHO,South West Europe,2011,45,2011-11-07,2011-11-13,,,,,,,,,,,,,,,No Report
Italy,European Region of WHO,South West Europe,2011,46,2011-11-14,2011-11-20,41,41,0,0,1,0,0,1,0,0,0,0,1,,Sporadic
Italy,European Region of WHO,South West Europe,2011,47,2011-11-21,2011-11-27,61,61,0,0,5,0,0,5,0,0,0,0,5,,Sporadic
Italy,European Region of WHO,South West Europe,2011,48,2011-11-28,2011-12-04,56,56,0,1,3,0,0,4,0,0,0,0,4,,Sporadic
Italy,European Region of WHO,South West Europe,2011,49,2011-12-05,2011-12-11,61,61,0,0,4,0,0,4,0,0,0,0,4,,Sporadic
Italy,European Region of WHO,South West Europe,2011,50,2011-12-12,2011-12-18,112,112,0,0,6,0,4,10,0,0,0,0,10,,Sporadic
Italy,European Region of WHO,South West Europe,2011,51,2011-12-19,2011-12-25,178,178,0,0,15,0,0,15,0,0,0,0,15,,Sporadic
Italy,European Region of WHO,South West Europe,2011,52,2011-12-26,2012-01-01,155,155,0,0,33,0,0,33,0,0,0,0,33,,Sporadic
Italy,European Region of WHO,South West Europe,2012,1,2012-01-02,2012-01-08,179,179,0,1,29,0,1,31,0,0,0,0,31,,Sporadic
Italy,European Region of WHO,South West Europe,2012,2,2012-01-09,2012-01-15,172,172,0,0,38,0,0,38,0,0,0,0,38,,Sporadic
Italy,European Region of WHO,South West Europe,2012,3,2012-01-16,2012-01-22,285,285,0,0,86,0,4,90,0,0,1,1,91,,Sporadic
Italy,European Region of WHO,South West Europe,2012,4,2012-01-23,2012-01-29,375,375,0,1,179,0,3,183,0,0,0,0,183,,Sporadic
Italy,European Region of WHO,South West Europe,2012,5,2012-01-30,2012-02-05,330,330,0,0,189,0,10,199,0,0,0,0,199,,Local Outbreak
Italy,European Region of WHO,South West Europe,2012,6,2012-02-06,2012-02-12,429,429,0,0,180,0,20,200,0,0,1,1,201,,Regional Outbreak
Italy,European Region of WHO,South West Europe,2012,7,2012-02-13,2012-02-19,325,325,0,0,117,0,24,141,0,0,0,0,141,,Local Outbreak
Italy,European Region of WHO,South West Europe,2012,8,2012-02-20,2012-02-26,233,233,0,0,110,0,12,122,0,0,3,3,125,,Local Outbreak
Italy,European Region of WHO,South West Europe,2012,9,2012-02-27,2012-03-04,286,286,0,0,73,0,9,82,0,0,9,9,91,,No Report
Italy,European Region of WHO,South West Europe,2012,10,2012-03-05,2012-03-11,228,228,0,0,41,0,13,54,0,0,9,9,63,,Sporadic
Italy,European Region of WHO,South West Europe,2012,11,2012-03-12,2012-03-18,130,130,0,0,13,0,6,19,0,0,6,6,25,,Sporadic
Italy,European Region of WHO,South West Europe,2012,12,2012-03-19,2012-03-25,130,130,0,0,2,0,5,7,0,0,4,4,11,,Sporadic
Italy,European Region of WHO,South West Europe,2012,13,2012-03-26,2012-04-01,102,102,0,0,1,0,3,4,0,0,3,3,7,,Sporadic
Italy,European Region of WHO,South West Europe,2012,14,2012-04-02,2012-04-08,47,47,0,0,2,0,0,2,0,0,3,3,5,,Sporadic
Italy,European Region of WHO,South West Europe,2012,15,2012-04-09,2012-04-15,38,38,0,0,2,0,1,3,0,0,3,3,6,,Sporadic
Italy,European Region of WHO,South West Europe,2012,16,2012-04-16,2012-04-22,,,,,,,,,,,,,,,No Report
Italy,European Region of WHO,South West Europe,2012,17,2012-04-23,2012-04-29,29,29,0,0,0,0,1,1,0,0,0,0,1,,No Report
Italy,European Region of WHO,South West Europe,2012,18,2012-04-30,2012-05-06,,,,,,,,,,,,,,,No Report
Italy,European Region of WHO,South West Europe,2012,19,2012-05-07,2012-05-13,,,,,,,,,,,,,,,No Report
Italy,European Region of WHO,South West Europe,2012,20,2012-05-14,2012-05-20,,,,,,,,,,,,,,,No Report
Italy,European Region of WHO,South West Europe,2012,21,2012-05-21,2012-05-27,,,,,,,,,,,,,,,No Report
Italy,European Region of WHO,South West Europe,2012,22,2012-05-28,2012-06-03,,,,,,,,,,,,,,,No Report
Italy,European Region of WHO,South West Europe,2012,23,2012-06-04,2012-06-10,,,,,,,,,,,,,,,No Report
Italy,European Region of WHO,South West Europe,2012,24,2012-06-11,2012-06-17,,,,,,,,,,,,,,,No Report
Italy,European Region of WHO,South West Europe,2012,25,2012-06-18,2012-06-24,,,,,,,,,,,,,,,No Report
Italy,European Region of WHO,South West Europe,2012,26,2012-06-25,2012-07-01,,,,,,,,,,,,,,,No Report
Italy,European Region of WHO,South West Europe,2012,27,2012-07-02,2012-07-08,,,,,,,,,,,,,,,No Report
Italy,European Region of WHO,South West Europe,2012,28,2012-07-09,2012-07-15,,,,,,,,,,,,,,,No Report
Italy,European Region of WHO,South West Europe,2012,29,2012-07-16,2012-07-22,,,,,,,,,,,,,,,No Report
Italy,European Region of WHO,South West Europe,2012,30,2012-07-23,2012-07-29,,,,,,,,,,,,,,,No Report
Italy,European Region of WHO,South West Europe,2012,31,2012-07-30,2012-08-05,,,,,,,,,,,,,,,No Report
Italy,European Region of WHO,South West Europe,2012,32,2012-08-06,2012-08-12,,,,,,,,,,,,,,,No Report
Italy,European Region of WHO,South West Europe,2012,33,2012-08-13,2012-08-19,,,,,,,,,,,,,,,No Report
Italy,European Region of WHO,South West Europe,2012,34,2012-08-20,2012-08-26,,,,,,,,,,,,,,,No Report
Italy,European Region of WHO,South West Europe,2012,35,2012-08-27,2012-09-02,,,,,,,,,,,,,,,No Report
Italy,European Region of WHO,South West Europe,2012,36,2012-09-03,2012-09-09,,,,,,,,,,,,,,,No Report
Italy,European Region of WHO,South West Europe,2012,37,2012-09-10,2012-09-16,,,,,,,,,,,,,,,No Report
Italy,European Region of WHO,South West Europe,2012,38,2012-09-17,2012-09-23,,,,,,,,,,,,,,,No Report
Italy,European Region of WHO,South West Europe,2012,39,2012-09-24,2012-09-30,,,,,,,,,,,,,,,No Report
Italy,European Region of WHO,South West Europe,2012,40,2012-10-01,2012-10-07,,,,,,,,,,,,,,,No Report
Italy,European Region of WHO,South West Europe,2012,41,2012-10-08,2012-10-14,,,,,,,,,,,,,,,No Report
Italy,European Region of WHO,South West Europe,2012,42,2012-10-15,2012-10-21,,,,,,,,,,,,,,,No Report
Italy,European Region of WHO,South West Europe,2012,43,2012-10-22,2012-10-28,,,,,,,,,,,,,,,No Report
Italy,European Region of WHO,South West Europe,2012,44,2012-10-29,2012-11-04,,,,,,,,,,,,,,,No Report
Italy,European Region of WHO,South West Europe,2012,45,2012-11-05,2012-11-11,,,,,,,,,,,,,,,No Report
Italy,European Region of WHO,South West Europe,2012,46,2012-11-12,2012-11-18,36,52,0,1,1,0,0,2,0,0,0,0,2,,Sporadic
Italy,European Region of WHO,South West Europe,2012,47,2012-11-19,2012-11-25,54,54,0,1,0,0,0,1,0,0,0,0,1,,Sporadic
Italy,European Region of WHO,South West Europe,2012,48,2012-11-26,2012-12-02,63,76,0,0,2,0,0,2,0,0,4,4,6,,Sporadic
Italy,European Region of WHO,South West Europe,2012,49,2012-12-03,2012-12-09,65,65,0,0,0,0,0,0,0,0,1,1,1,,Sporadic
Italy,European Region of WHO,South West Europe,2012,50,2012-12-10,2012-12-16,69,69,0,1,1,0,0,2,0,0,4,4,6,,Sporadic
Italy,European Region of WHO,South West Europe,2012,51,2012-12-17,2012-12-23,68,68,0,0,0,0,0,0,0,0,5,5,5,,Sporadic
Italy,European Region of WHO,South West Europe,2012,52,2012-12-24,2012-12-30,34,16,0,0,0,0,1,1,0,0,3,3,4,,Sporadic
Italy,European Region of WHO,South West Europe,2013,1,2012-12-31,2013-01-06,57,57,0,4,0,0,1,5,0,0,11,11,16,,Sporadic
Italy,European Region of WHO,South West Europe,2013,2,2013-01-07,2013-01-13,192,192,0,14,2,0,1,17,0,0,23,23,40,,Sporadic
Italy,European Region of WHO,South West Europe,2013,3,2013-01-14,2013-01-20,267,267,0,18,2,0,6,26,0,0,41,41,67,,Sporadic
Italy,European Region of WHO,South West Europe,2013,4,2013-01-21,2013-01-27,289,289,0,20,4,0,4,28,0,0,66,66,94,,Local Outbreak
Italy,European Region of WHO,South West Europe,2013,5,2013-01-28,2013-02-03,,374,0,38,9,0,13,60,0,0,121,121,181,,Regional Outbreak
Italy,European Region of WHO,South West Europe,2013,6,2013-02-04,2013-02-10,379,379,0,45,7,0,16,68,0,0,114,114,182,,Widespread Outbreak
Italy,European Region of WHO,South West Europe,2013,7,2013-02-11,2013-02-17,467,467,0,70,4,0,16,90,0,0,140,140,230,,Widespread Outbreak
Italy,European Region of WHO,South West Europe,2013,8,2013-02-18,2013-02-24,380,380,0,49,6,0,11,66,0,0,140,140,206,,Widespread Outbreak
Italy,European Region of WHO,South West Europe,2013,9,2013-02-25,2013-03-03,351,351,0,66,5,0,13,84,0,0,101,101,185,,Widespread Outbreak
Italy,European Region of WHO,South West Europe,2013,10,2013-03-04,2013-03-10,304,304,0,64,16,0,6,86,0,0,66,66,152,,Widespread Outbreak
Italy,European Region of WHO,South West Europe,2013,11,2013-03-11,2013-03-17,273,273,0,36,7,0,9,52,0,0,45,45,97,,Regional Outbreak
Italy,European Region of WHO,South West Europe,2013,12,2013-03-18,2013-03-24,257,257,0,28,4,0,2,34,0,0,33,33,67,,Local Outbreak
Italy,European Region of WHO,South West Europe,2013,13,2013-03-25,2013-03-31,104,104,0,6,0,0,3,9,0,0,13,13,22,,Sporadic
Italy,European Region of WHO,South West Europe,2013,14,2013-04-01,2013-04-07,94,94,0,5,2,0,1,8,0,0,7,7,15,,Sporadic
Italy,European Region of WHO,South West Europe,2013,15,2013-04-08,2013-04-14,90,90,0,2,1,0,1,4,0,0,0,0,4,,Sporadic
Italy,European Region of WHO,South West Europe,2013,16,2013-04-15,2013-04-21,53,53,0,1,0,0,0,1,0,0,0,0,1,,Sporadic
Italy,European Region of WHO,South West Europe,2013,17,2013-04-22,2013-04-28,70,70,0,0,0,0,1,1,0,0,0,0,1,,No Report
Italy,European Region of WHO,South West Europe,2013,18,2013-04-29,2013-05-05,,,,,,,,,,,,,,,No Report
Italy,European Region of WHO,South West Europe,2013,19,2013-05-06,2013-05-12,,,,,,,,,,,,,,,No Report
Italy,European Region of WHO,South West Europe,2013,20,2013-05-13,2013-05-19,,,,,,,,,,,,,,,No Report
Italy,European Region of WHO,South West Europe,2013,21,2013-05-20,2013-05-26,,,,,,,,,,,,,,,No Report
Italy,European Region of WHO,South West Europe,2013,22,2013-05-27,2013-06-02,,,,,,,,,,,,,,,No Report
Italy,European Region of WHO,South West Europe,2013,23,2013-06-03,2013-06-09,,,,,,,,,,,,,,,No Report
Italy,European Region of WHO,South West Europe,2013,24,2013-06-10,2013-06-16,,,,,,,,,,,,,,,No Report
Italy,European Region of WHO,South West Europe,2013,25,2013-06-17,2013-06-23,,,,,,,,,,,,,,,No Report
Italy,European Region of WHO,South West Europe,2013,26,2013-06-24,2013-06-30,,,,,,,,,,,,,,,No Report
Italy,European Region of WHO,South West Europe,2013,27,2013-07-01,2013-07-07,,,,,,,,,,,,,,,No Report
Italy,European Region of WHO,South West Europe,2013,28,2013-07-08,2013-07-14,,,,,,,,,,,,,,,No Report
Italy,European Region of WHO,South West Europe,2013,29,2013-07-15,2013-07-21,,,,,,,,,,,,,,,No Report
Italy,European Region of WHO,South West Europe,2013,30,2013-07-22,2013-07-28,,,,,,,,,,,,,,,No Report
Italy,European Region of WHO,South West Europe,2013,31,2013-07-29,2013-08-04,,,,,,,,,,,,,,,No Report
Italy,European Region of WHO,South West Europe,2013,32,2013-08-05,2013-08-11,,,,,,,,,,,,,,,No Report
Italy,European Region of WHO,South West Europe,2013,33,2013-08-12,2013-08-18,,,,,,,,,,,,,,,No Report
Italy,European Region of WHO,South West Europe,2013,34,2013-08-19,2013-08-25,,,,,,,,,,,,,,,No Report
Italy,European Region of WHO,South West Europe,2013,35,2013-08-26,2013-09-01,,,,,,,,,,,,,,,No Report
Italy,European Region of WHO,South West Europe,2013,36,2013-09-02,2013-09-08,,,,,,,,,,,,,,,No Report
Italy,European Region of WHO,South West Europe,2013,37,2013-09-09,2013-09-15,,,,,,,,,,,,,,,No Report
Italy,European Region of WHO,South West Europe,2013,38,2013-09-16,2013-09-22,,,,,,,,,,,,,,,No Report
Italy,European Region of WHO,South West Europe,2013,39,2013-09-23,2013-09-29,,,,,,,,,,,,,,,No Report
Italy,European Region of WHO,South West Europe,2013,40,2013-09-30,2013-10-06,,,,,,,,,,,,,,,No Report
Italy,European Region of WHO,South West Europe,2013,41,2013-10-07,2013-10-13,,,,,,,,,,,,,,,No Report
Italy,European Region of WHO,South West Europe,2013,42,2013-10-14,2013-10-20,,,,,,,,,,,,,,,No Report
Italy,European Region of WHO,South West Europe,2013,43,2013-10-21,2013-10-27,,,,,,,,,,,,,,,No Report
Italy,European Region of WHO,South West Europe,2013,44,2013-10-28,2013-11-03,,,,,,,,,,,,,,,No Report
Italy,European Region of WHO,South West Europe,2013,45,2013-11-04,2013-11-10,,,,,,,,,,,,,,,No Report
Italy,European Region of WHO,South West Europe,2013,46,2013-11-11,2013-11-17,131,131,0,0,0,0,0,0,0,0,0,0,0,,No Activity
Italy,European Region of WHO,South West Europe,2013,47,2013-11-18,2013-11-24,64,64,0,0,0,0,0,0,0,0,0,0,0,,No Activity
Italy,European Region of WHO,South West Europe,2013,48,2013-11-25,2013-12-01,24,24,0,0,2,0,0,2,0,0,0,0,2,,Sporadic
Italy,European Region of WHO,South West Europe,2013,49,2013-12-02,2013-12-08,65,62,0,0,6,0,0,6,0,0,0,0,6,,Sporadic
Italy,European Region of WHO,South West Europe,2013,50,2013-12-09,2013-12-15,65,65,0,0,5,0,2,7,0,0,0,0,7,,Sporadic
Italy,European Region of WHO,South West Europe,2013,51,2013-12-16,2013-12-22,87,87,0,0,3,0,0,3,0,0,0,0,3,,Sporadic
Italy,European Region of WHO,South West Europe,2013,52,2013-12-23,2013-12-29,73,73,0,0,10,0,0,10,0,0,1,1,11,,Sporadic
Italy,European Region of WHO,South West Europe,2014,1,2013-12-30,2014-01-05,119,80,0,1,6,0,3,10,0,0,0,0,10,,Sporadic
Italy,European Region of WHO,South West Europe,2014,2,2014-01-06,2014-01-12,216,169,0,9,13,0,4,26,0,0,1,1,27,,Sporadic
Italy,European Region of WHO,South West Europe,2014,3,2014-01-13,2014-01-19,235,167,0,8,15,0,5,28,2,0,1,3,31,,Sporadic
Italy,European Region of WHO,South West Europe,2014,4,2014-01-20,2014-01-26,264,211,0,21,23,0,2,46,0,0,3,3,49,,Sporadic
Italy,European Region of WHO,South West Europe,2014,5,2014-01-27,2014-02-02,314,227,0,21,46,0,7,74,0,0,0,0,74,,Local Outbreak
Italy,European Region of WHO,South West Europe,2014,6,2014-02-03,2014-02-09,336,296,0,25,49,0,30,104,0,0,4,4,108,,Widespread Outbreak
Italy,European Region of WHO,South West Europe,2014,7,2014-02-10,2014-02-16,241,241,0,22,27,0,25,74,0,0,4,4,78,,Local Outbreak
Italy,European Region of WHO,South West Europe,2014,8,2014-02-17,2014-02-23,310,310,0,26,45,0,18,89,0,0,3,3,92,,Local Outbreak
Italy,European Region of WHO,South West Europe,2014,9,2014-02-24,2014-03-02,200,200,0,29,35,0,22,86,0,0,3,3,89,,Local Outbreak
Italy,European Region of WHO,South West Europe,2014,10,2014-03-03,2014-03-09,246,246,0,15,35,0,8,58,0,0,6,6,64,,Local Outbreak
Italy,European Region of WHO,South West Europe,2014,11,2014-03-10,2014-03-16,235,179,0,18,19,0,3,40,0,0,0,0,40,,Sporadic
Italy,European Region of WHO,South West Europe,2014,12,2014-03-17,2014-03-23,175,132,0,5,10,0,3,18,0,0,0,0,18,,Sporadic
Italy,European Region of WHO,South West Europe,2014,13,2014-03-24,2014-03-30,130,130,0,6,8,0,2,16,0,0,0,0,16,,Sporadic
Italy,European Region of WHO,South West Europe,2014,14,2014-03-31,2014-04-06,81,81,0,2,3,0,1,6,0,0,0,0,6,,Sporadic
Italy,European Region of WHO,South West Europe,2014,15,2014-04-07,2014-04-13,77,77,0,1,1,0,0,2,0,0,0,0,2,,Sporadic
Italy,European Region of WHO,South West Europe,2014,16,2014-04-14,2014-04-20,55,52,0,1,1,0,2,4,0,0,0,0,4,,Sporadic
Italy,European Region of WHO,South West Europe,2014,17,2014-04-21,2014-04-27,48,48,0,0,0,0,0,0,0,0,0,0,0,,No Activity
Italy,European Region of WHO,South West Europe,2014,18,2014-04-28,2014-05-04,,,,,,,,,,,,,,,No Report
Italy,European Region of WHO,South West Europe,2014,19,2014-05-05,2014-05-11,,,,,,,,,,,,,,,No Report
Italy,European Region of WHO,South West Europe,2014,20,2014-05-12,2014-05-18,,,,,,,,,,,,,,,No Report
Italy,European Region of WHO,South West Europe,2014,21,2014-05-19,2014-05-25,,,,,,,,,,,,,,,No Report
Italy,European Region of WHO,South West Europe,2014,22,2014-05-26,2014-06-01,,,,,,,,,,,,,,,No Report
Italy,European Region of WHO,South West Europe,2014,23,2014-06-02,2014-06-08,,,,,,,,,,,,,,,No Report
Italy,European Region of WHO,South West Europe,2014,24,2014-06-09,2014-06-15,,,,,,,,,,,,,,,No Report
Italy,European Region of WHO,South West Europe,2014,25,2014-06-16,2014-06-22,,,,,,,,,,,,,,,No Report
Italy,European Region of WHO,South West Europe,2014,26,2014-06-23,2014-06-29,,,,,,,,,,,,,,,No Report
Italy,European Region of WHO,South West Europe,2014,27,2014-06-30,2014-07-06,,,,,,,,,,,,,,,No Report
Italy,European Region of WHO,South West Europe,2014,28,2014-07-07,2014-07-13,,,,,,,,,,,,,,,No Report
Italy,European Region of WHO,South West Europe,2014,29,2014-07-14,2014-07-20,,,,,,,,,,,,,,,No Report
Italy,European Region of WHO,South West Europe,2014,30,2014-07-21,2014-07-27,,,,,,,,,,,,,,,No Report
Italy,European Region of WHO,South West Europe,2014,31,2014-07-28,2014-08-03,,,,,,,,,,,,,,,No Report
Italy,European Region of WHO,South West Europe,2014,32,2014-08-04,2014-08-10,,,,,,,,,,,,,,,No Report
Italy,European Region of WHO,South West Europe,2014,33,2014-08-11,2014-08-17,,,,,,,,,,,,,,,No Report
Italy,European Region of WHO,South West Europe,2014,34,2014-08-18,2014-08-24,,,,,,,,,,,,,,,No Report
Italy,European Region of WHO,South West Europe,2014,35,2014-08-25,2014-08-31,,,,,,,,,,,,,,,No Report
Italy,European Region of WHO,South West Europe,2014,36,2014-09-01,2014-09-07,,,,,,,,,,,,,,,No Report
Italy,European Region of WHO,South West Europe,2014,37,2014-09-08,2014-09-14,,,,,,,,,,,,,,,No Report
Italy,European Region of WHO,South West Europe,2014,38,2014-09-15,2014-09-21,,,,,,,,,,,,,,,No Report
Italy,European Region of WHO,South West Europe,2014,39,2014-09-22,2014-09-28,,,,,,,,,,,,,,,No Report
Italy,European Region of WHO,South West Europe,2014,40,2014-09-29,2014-10-05,,,,,,,,,,,,,,,No Report
Italy,European Region of WHO,South West Europe,2014,41,2014-10-06,2014-10-12,1,1,0,1,0,0,0,1,0,0,0,0,1,,No Activity
Italy,European Region of WHO,South West Europe,2014,42,2014-10-13,2014-10-19,45,45,0,0,1,0,0,1,0,0,0,0,1,,No Activity
Italy,European Region of WHO,South West Europe,2014,43,2014-10-20,2014-10-26,32,31,0,1,0,0,0,1,0,0,0,0,1,,No Activity
Italy,European Region of WHO,South West Europe,2014,44,2014-10-27,2014-11-02,54,54,0,0,0,0,0,0,0,0,0,0,0,,No Activity
Italy,European Region of WHO,South West Europe,2014,45,2014-11-03,2014-11-09,44,44,0,0,0,0,0,0,0,0,0,0,0,,No Activity
Italy,European Region of WHO,South West Europe,2014,46,2014-11-10,2014-11-16,73,73,0,0,1,0,0,1,0,0,0,0,1,,No Activity
Italy,European Region of WHO,South West Europe,2014,47,2014-11-17,2014-11-23,76,76,0,3,1,0,0,4,0,0,0,0,4,,Sporadic
Italy,European Region of WHO,South West Europe,2014,48,2014-11-24,2014-11-30,76,76,0,0,0,0,0,0,0,0,0,0,0,,No Activity
Italy,European Region of WHO,South West Europe,2014,49,2014-12-01,2014-12-07,120,120,0,4,2,0,0,6,0,0,0,0,6,,Sporadic
